Date,brent_price,brent_log_return,usd_index,interest_rate,oil_production,oil_stock,geopolitical_risk,ormuz_dummy
2007-07-31,76.39500045776367,,80.77857099260602,5.26,93.01174850277914,53.629860758006245,-0.5742131433360794,0
2007-08-31,71.2586958512016,-0.06960039626070598,80.93478260869566,5.02,102.51440458155064,55.385001918636405,-0.5742131433360794,0
2007-09-30,77.13526314183285,0.07924368616734428,79.30210515072471,4.94,100.0760665363542,48.03309736791087,-0.5742131433360794,0
2007-10-31,82.45695661461872,0.06671587428000245,77.84782575524372,4.76,95.10183889374903,49.57528432752196,-0.5742131433360794,0
2007-11-30,92.06095268612816,0.11017446768712534,75.66904740106492,4.49,91.19254228630172,45.90298379234757,-0.5742131433360794,0
2007-12-31,91.3939998626709,-0.007271057581992044,76.76400032043458,4.24,103.13609039157751,53.440112888882,-0.5742131433360794,0
2008-01-31,92.11238098144531,0.007829534703839462,75.90428597586495,3.94,109.17491757840963,51.971763601469874,-0.5742131433360794,0
2008-02-29,94.65250015258789,0.02720292802714109,75.67050018310547,2.98,97.17309117330306,53.78190003474676,-0.5742131433360794,0
2008-03-31,102.79899940490722,0.0825633275389,72.45350036621093,2.61,99.5925879290533,49.56065839218851,-0.5742131433360794,0
2008-04-30,110.4418171969327,0.07171322152368363,72.11681851473722,2.28,94.69767584529923,53.093250093112644,-0.5742131433360794,0
2008-05-31,124.38095092773438,0.11886019990721386,72.91238076346261,1.98,98.42200936208745,47.49520557523685,-0.5742131433360794,0
2008-06-30,133.7847638811384,0.07288322788261005,73.17952364966983,2.0,103.90965522111063,49.188988607193046,-0.5742131433360794,0
2008-07-31,134.0995452187278,0.0023501300507532594,72.53727236661044,2.01,94.60577597458186,43.71143952581873,-0.5742131433360794,0
2008-08-31,115.28571464901879,-0.15116887655668057,76.0614278884161,2.0,90.81295048925725,46.93060428638704,-0.5742131433360794,0
2008-09-30,100.46285683768136,-0.1376254468843977,78.26428513299851,1.81,100.78260747018979,53.370614471827345,0.3131354641544278,0
2008-10-31,74.01909082586116,-0.3054650314163334,83.11173944887908,0.97,97.35008720539005,51.59785052166787,1.200484071644935,0
2008-11-30,54.98888905843099,-0.2971918963604168,86.43210561651932,0.39,94.13562697721183,50.71762431190329,1.200484071644935,0
