Date,brent_price,brent_log_return
2007-07-31,76.39500045776367,
2007-08-31,71.2586958512016,-0.06960039626070598
2007-09-30,77.13526314183285,0.07924368616734428
2007-10-31,82.45695661461872,0.06671587428000245
2007-11-30,92.06095268612816,0.11017446768712534
2007-12-31,91.3939998626709,-0.007271057581992044
2008-01-31,92.11238098144531,0.007829534703839462
2008-02-29,94.65250015258789,0.02720292802714109
2008-03-31,102.79899940490722,0.0825633275389
2008-04-30,110.4418171969327,0.07171322152368363
2008-05-31,124.38095092773438,0.11886019990721386
2008-06-30,133.7847638811384,0.07288322788261005
2008-07-31,134.0995452187278,0.0023501300507532594
2008-08-31,115.28571464901879,-0.15116887655668057
2008-09-30,100.46285683768136,-0.1376254468843977
2008-10-31,74.01909082586116,-0.3054650314163334
2008-11-30,54.98888905843099,-0.2971918963604168
2008-12-31,42.98047601609003,-0.24638518125886616
2009-01-31,45.824736745733965,0.06407808248936096
2009-02-28,44.552222145928276,-0.028162016443644276
2009-03-31,48.008636474609375,0.07471888878573373
2009-04-30,51.98555586073134,0.07958498680924067
2009-05-31,58.59947345131322,0.11975980298347437
2009-06-30,69.27090904929422,0.16729932415378226
2009-07-31,65.90047600155785,-0.049879370652643994
2009-08-31,73.05714380173455,0.10309626215999904
2009-09-30,68.2675006866455,-0.06780810521911548
2009-10-31,73.90904708135696,0.07940142224194519
2009-11-30,77.6125,0.048893252936917236
2009-12-31,75.20909049294211,-0.031456388826469166
2010-01-31,77.00842124537418,0.023642674832068323
2010-02-28,74.90999924509148,-0.02762739981435859
2010-03-31,79.93130426821502,0.0648801862531594
2010-04-30,85.75380961100261,0.07031294287425824
2010-05-31,76.66473669754832,-0.11203866558168109
2010-06-30,75.54863565618342,-0.014665216691846533
2010-07-31,75.50899963378906,-0.0005247801374343251
2010-08-31,77.1149999445135,0.021045963857340973
2010-09-30,78.49095226469494,0.017685546915039867
2010-10-31,83.53619021461124,0.06229659333209538
2010-11-30,86.16238040015811,0.03095370643459972
2010-12-31,92.18590823086825,0.06757361959907643
2011-01-31,96.78631591796875,0.04869834006897722
2011-02-28,103.94210494192023,0.07132844107911915
2011-03-31,114.64954514936967,0.09804598111383218
2011-04-30,123.05052586605674,0.07071500842570505
2011-05-31,114.51428622291202,-0.07189546470760932
2011-06-30,113.90181801535867,-0.005362753886665126
2011-07-31,117.11823541977826,0.027847151839793853
2011-08-31,109.91476149786087,-0.06347881373827538
2011-09-30,110.19449996948242,0.0025418160087271077
2011-10-31,109.0895004272461,-0.010078335796357887
2011-11-30,110.82263103284333,0.01576235451158745
2011-12-31,107.72285643078033,-0.028369219882471108
2012-01-31,111.46499977111816,0.034148853450922646
2012-02-29,119.01050071716308,0.0655010923150454
2012-03-31,124.544545953924,0.04545172019753408
2012-04-30,120.48650016784669,-0.03312573588414887
2012-05-31,110.43318245627664,-0.08712706044326714
2012-06-30,95.92714327857608,-0.14082167525171652
2012-07-31,102.86428615025112,0.0698215300687439
2012-08-31,112.67826113493547,0.09112600177543077
2012-09-30,112.61470525404987,-0.0005642065404016182
2012-10-31,111.62105279219777,-0.008862627214025092
2012-11-30,109.46200065612793,-0.019532214189666126
2012-12-31,109.30277803209093,-0.0014556516191204794
2013-01-31,112.26809583391461,0.02676791229254669
2013-02-28,116.08263156288548,0.03341255484015236
2013-03-31,109.52052588211863,-0.058190295903184704
2013-04-30,103.56681893088601,-0.05589498473337134
2013-05-31,103.21545514193448,-0.00339839697274127
2013-06-30,103.1426319323088,-0.0007057946085973239
2013-07-31,107.49190484909784,0.04130273464956842
2013-08-31,110.51190512520927,0.027707712841161487
2013-09-30,111.32000054253473,0.007285687687251705
2013-10-31,109.50227321277966,-0.016463632556208235
2013-11-30,107.72105327405427,-0.016400263191918327
2013-12-31,110.85400009155273,0.028668975253230315
2014-01-31,107.19949951171876,-0.033522441144607555
2014-02-28,108.70611148410373,0.013956436059669298
2014-03-31,107.85761878603981,-0.007836003181729998
2014-04-30,108.05190531412761,0.0017997036614072809
2014-05-31,109.21952420189267,0.010748123955673131
2014-06-30,111.98047601609002,0.024964694427606876
2014-07-31,107.98590885509144,-0.03632378976662728
2014-08-31,103.32047562372117,-0.04416517342659909
2014-09-30,98.2538088843936,-0.05028155435211551
2014-10-31,87.97913062054178,-0.11045438295520418
2014-11-30,79.91210455643504,-0.09617229669025218
2014-12-31,63.20363651622426,-0.23456549831252968
2015-01-31,49.679999923706056,-0.24075940322161923
2015-02-28,58.440526259572884,0.1624071558785984
2015-03-31,56.93499981273305,-0.026099328994682047
2015-04-30,60.96523775373186,0.06839356587096597
2015-05-31,65.60099925994874,0.07328709961079949
2015-06-30,63.70409029180353,-0.029342156136316522
2015-07-31,56.62181802229448,-0.117854383961382
2015-08-31,48.21952383858817,-0.1606303904232807
2015-09-30,48.43333344232468,0.0044242862242464065
2015-10-31,49.21409121426669,0.01599170512723938
2015-11-30,45.90700016021729,-0.06956237491031488
2015-12-31,38.90954520485618,-0.16537801583438236
2016-01-31,32.212105098523594,-0.18889728189964536
2016-02-29,33.55649995803833,0.040888267446091656
2016-03-31,39.75136375427246,0.1694135647079554
2016-04-30,43.386666434151785,0.08750802008813136
2016-05-31,47.73904764084589,0.09559750295606102
2016-06-30,49.92681815407493,0.044808624507229555
2016-07-31,46.330999755859374,-0.07474701813405955
2016-08-31,47.172608251157016,0.01800211225805314
2016-09-30,47.2980953398205,0.0026566365592271333
2016-10-31,51.21049976348877,0.07947455749635363
2016-11-30,47.10850086212158,-0.08349111439419984
2016-12-31,54.717618851434615,0.1497322870933673
2017-01-31,55.4269998550415,0.012881079809735359
2017-02-28,55.926842739707546,0.008977619993972518
2017-03-31,52.50565188864003,-0.0631236382043735
2017-04-30,53.81894703915245,0.02470476179254463
2017-05-31,51.34954556551847,-0.04696949402851935
2017-06-30,47.54000039534135,-0.07708461634091149
2017-07-31,49.12550029754639,0.03280678406351845
2017-08-31,51.90695638241975,0.05507456122185139
2017-09-30,55.65200023651123,0.06966520469606398
2017-10-31,57.64909068020907,0.03525645325122635
2017-11-30,62.87142853509812,0.08671735070319819
2017-12-31,64.06650028228759,0.018829786630168897
2018-01-31,69.02238028390067,0.0745091931330816
2018-02-28,65.70368415430973,-0.049275804620669085
2018-03-31,66.80904751732236,0.016683513920799788
2018-04-30,71.7623806908017,0.07152187968878736
2018-05-31,77.17681884765625,0.07273874500933004
2018-06-30,75.97952379499164,-0.015635257710255878
2018-07-31,74.7952386765253,-0.015709651337844372
2018-08-31,73.92260808530061,-0.011735519647023322
2018-09-30,79.15999964663857,0.06845240702022179
2018-10-31,80.62956635848336,0.018394294246090504
2018-11-30,66.23285729544503,-0.1966887369384154
2018-12-31,57.47000021683542,-0.14191359728548175
2019-01-31,60.12190500895182,0.04511117486573465
2019-02-28,64.2763153879266,0.06681696678494663
2019-03-31,67.02761949811664,0.04191354781880397
2019-04-30,71.62857237316314,0.06638928409408418
2019-05-31,70.31181820956144,-0.018554154079638015
2019-06-30,63.03800010681152,-0.10920217492417976
2019-07-31,64.25636395541105,0.019143047907457633
2019-08-31,59.501818050037734,-0.07687390121228437
2019-09-30,62.468499946594235,0.048655561289147366
2019-10-31,59.632173289423406,-0.046467180123658386
2019-11-30,62.65149974822998,0.049392370861705524
2019-12-31,65.17380886986142,0.03947006420299369
2020-01-31,63.5999999273391,-0.02444421457417333
2020-02-29,55.362105319374486,-0.1387181290043243
2020-03-31,33.72909112410112,-0.4955346371128065
2020-04-30,26.63142867315383,-0.23626865568903618
2020-05-31,32.256000232696536,0.1916120322655153
2020-06-30,40.77272727272727,0.2343093290375225
2020-07-31,43.24136369878595,0.058784121472985854
2020-08-31,45.01999991280692,0.040309303368356766
2020-09-30,41.86714299519857,-0.07260549096670377
2020-10-31,41.524091026999734,-0.008227577092594245
2020-11-30,43.78900012969971,0.05310888176796779
2020-12-31,50.218181956898086,0.13699450424854556
2021-01-31,55.35157916420385,0.09732803776720816
2021-02-28,62.22789423089279,0.117098170254362
2021-03-31,65.70217381352964,0.05432865238651632
2021-04-30,65.32857150123233,-0.005702529186190771
2021-05-31,68.25849990844726,0.043872484372685795
2021-06-30,73.40818162397905,0.0727334285816919
2021-07-31,74.15714336576916,0.010151004961321774
2021-08-31,70.51363615556197,-0.050380288875502915
2021-09-30,75.0028559366862,0.06172008020600339
2021-10-31,83.74619038899739,0.11026448981086802
2021-11-30,80.78428540910993,-0.03600822267711634
2021-12-31,74.74318140203303,-0.07772446969266772
2022-01-31,85.52699966430664,0.1347741222321811
2022-02-28,94.03368457994964,0.09482095303400721
2022-03-31,112.46304420802905,0.17897160707483153
2022-04-30,105.91699981689453,-0.059968904953254375
2022-05-31,111.4971429734003,0.051343200218953305
2022-06-30,117.66381000337147,0.05383252336380123
2022-07-31,104.70499954223632,-0.1166846225225592
2022-08-31,97.74086894159731,-0.06882708571608546
2022-09-30,90.32476116362072,-0.07890814929897177
2022-10-31,93.59380958193825,0.03555261151017697
2022-11-30,91.11428578694661,-0.026849638033184155
2022-12-31,81.3414284842355,-0.1134591441019785
2023-01-31,83.87900009155274,0.030719823044967037
2023-02-28,83.50947329872533,-0.004415207160215697
2023-03-31,79.2069562829059,-0.052895951282625246
2023-04-30,83.36894788240132,0.05121178566618331
2023-05-31,75.63227358731356,-0.09739282109145028
2023-06-30,74.92571367536273,-0.009385953038931886
2023-07-31,80.35549964904786,0.06996339764827102
2023-08-31,85.10434756071672,0.05741758594206139
2023-09-30,92.76649932861328,0.0862074540579936
