Date,brent_price,brent_log_return,usd_index,interest_rate,oil_production,oil_stock,geopolitical_risk,ormuz_dummy,usd_index_lag1,usd_index_lag2,usd_index_lag3,interest_rate_lag1,interest_rate_lag2,interest_rate_lag3,oil_production_lag1,oil_production_lag2,oil_production_lag3,oil_stock_lag1,oil_stock_lag2,oil_stock_lag3,geopolitical_risk_lag1,geopolitical_risk_lag2,geopolitical_risk_lag3,ormuz_dummy_lag1,ormuz_dummy_lag2,ormuz_dummy_lag3,geo_risk_ma3,usd_index_std,interest_rate_std,oil_production_std,oil_stock_std,geopolitical_risk_std,geo_risk_ma3_std
2007-07-31,76.39500045776367,,80.77857099260602,5.26,93.01174850277914,53.629860758006245,-0.5742131433360794,0,,,,,,,,,,,,,,,,,,,-0.5742131433360794,-1.0108735098911963,2.0641865070541803,-1.4073818243614709,1.1866690106735285,-0.5742131433360793,-0.5858801973828782
2007-08-31,71.2586958512016,-0.0696003962607059,80.93478260869566,5.02,102.51440458155064,55.385001918636405,-0.5742131433360794,0,80.77857099260602,,,5.26,,,93.01174850277914,,,53.629860758006245,,,-0.5742131433360794,,,0.0,,,-0.5742131433360794,-0.9953266879964747,1.9325854782691438,0.6577564322085545,1.7603546919348554,-0.5742131433360793,-0.5858801973828782
2007-09-30,77.13526314183285,0.0792436861673442,79.30210515072471,4.94,100.0760665363542,48.03309736791087,-0.5742131433360794,0,80.93478260869566,80.77857099260602,,5.02,5.26,,102.51440458155064,93.01174850277914,,55.385001918636405,53.629860758006245,,-0.5742131433360794,-0.5742131433360794,,0.0,0.0,,-0.5742131433360794,-1.15781745715948,1.8887184686741323,0.12785141009222073,-0.64268984109685,-0.5742131433360793,-0.5858801973828782
2007-10-31,82.45695661461872,0.0667158742800024,77.84782575524372,4.76,95.10183889374905,49.57528432752196,-0.5742131433360794,0,79.30210515072471,80.93478260869566,80.77857099260602,4.94,5.02,5.26,100.0760665363542,102.51440458155064,93.01174850277914,48.03309736791087,55.385001918636405,53.629860758006245,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.3025533181196078,1.7900176970853547,-0.9531587534325092,-0.13861039928193986,-0.5742131433360793,-0.5858801973828782
2007-11-30,92.06095268612816,0.1101744676871253,75.66904740106492,4.49,91.19254228630172,45.90298379234757,-0.5742131433360794,0,77.84782575524372,79.30210515072471,80.93478260869566,4.76,4.94,5.02,95.10183889374905,100.0760665363542,102.51440458155064,49.57528432752196,48.03309736791087,55.385001918636405,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.5193942923596782,1.6419665397021892,-1.8027357467906235,-1.3389390574973612,-0.5742131433360793,-0.5858801973828782
2007-12-31,91.3939998626709,-0.007271057581992,76.76400032043458,4.24,103.13609039157753,53.440112888882,-0.5742131433360794,0,75.66904740106492,77.84782575524372,79.30210515072471,4.49,4.76,4.94,91.19254228630172,95.10183889374905,100.0760665363542,45.90298379234757,49.57528432752196,48.03309736791087,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.4104200787469237,1.5048821347177763,0.7928625687677167,1.1246479960633158,-0.5742131433360793,-0.5858801973828782
2008-01-31,92.11238098144533,0.0078295347038394,75.90428597586495,3.94,109.17491757840963,51.971763601469874,-0.5742131433360794,0,76.76400032043458,75.66904740106492,77.84782575524372,4.24,4.49,4.76,103.13609039157753,91.19254228630172,95.10183889374905,53.440112888882,45.90298379234757,49.57528432752196,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.49598238281842,1.340380848736481,2.10523386211609,0.6447031459430177,-0.5742131433360793,-0.5858801973828782
2008-02-29,94.65250015258788,0.027202928027141,75.67050018310547,2.98,97.17309117330306,53.78190003474676,-0.5742131433360794,0,75.90428597586495,76.76400032043458,75.66904740106492,3.94,4.24,4.49,109.17491757840963,103.13609039157753,91.19254228630172,51.971763601469874,53.440112888882,45.90298379234757,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.5192497055216323,0.8139767335963357,-0.5030296225813525,1.2363645895887005,-0.5742131433360793,-0.5858801973828782
2008-03-31,102.79899940490722,0.0825633275389,72.45350036621093,2.61,99.5925879290533,49.56065839218851,-0.5742131433360794,0,75.67050018310547,75.90428597586495,76.76400032043458,2.98,3.94,4.24,97.17309117330306,109.17491757840963,103.13609039157753,53.78190003474676,51.971763601469874,53.440112888882,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.8394187457030793,0.6110918142194046,0.02278076880059306,-0.14339103451748128,-0.5742131433360793,-0.5858801973828782
2008-04-30,110.4418171969327,0.0717132215236836,72.11681851473722,2.28,94.69767584529924,53.09325009311264,-0.5742131433360794,0,72.45350036621093,75.67050018310547,75.90428597586495,2.61,2.98,3.94,99.5925879290533,97.17309117330306,109.17491757840963,49.56065839218851,53.78190003474676,51.971763601469874,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.8729267069615008,0.4301403996399797,-1.040992361881228,1.011272374911733,-0.5742131433360793,-0.5858801973828782
2008-05-31,124.38095092773438,0.1188601999072138,72.91238076346261,1.98,98.42200936208744,47.49520557523685,-0.5742131433360794,0,72.11681851473722,72.45350036621093,75.67050018310547,2.28,2.61,2.98,94.69767584529924,99.5925879290533,97.17309117330306,53.09325009311264,49.56065839218851,53.78190003474676,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.7937490830644363,0.2656391136586844,-0.2316119568671798,-0.8185052264612261,-0.5742131433360793,-0.5858801973828782
2008-06-30,133.7847638811384,0.07288322788261,73.17952364966983,2.0,103.90965522111064,49.188988607193046,-0.5742131433360794,0,72.91238076346261,72.11681851473722,72.45350036621093,1.98,2.28,2.61,98.42200936208744,94.69767584529924,99.5925879290533,47.49520557523685,53.09325009311264,49.56065839218851,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.7671619253595803,0.2766058660574374,0.9609753900845577,-0.26487507158081225,-0.5742131433360793,-0.5858801973828782
2008-07-31,134.0995452187278,0.0023501300507532,72.53727236661044,2.01,94.60577597458186,43.71143952581873,-0.5742131433360794,0,73.17952364966983,72.91238076346261,72.11681851473722,2.0,1.98,2.28,103.90965522111064,98.42200936208744,94.69767584529924,49.188988607193046,47.49520557523685,53.09325009311264,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-1.8310814120106327,0.2820892422568138,-1.060964245238796,-2.0552675179993924,-0.5742131433360793,-0.5858801973828782
