Date,real_log_return,pred_ols_base,pred_ols_lag,pred_ridge,pred_lasso
2020-08-31,0.0403093033683567,-0.04279918064518297,0.017548268460245764,0.010853365894386725,0.012920779656061261
2020-09-30,-0.0726054909667037,-0.04727920519733962,-0.021667893427022744,-0.022799469657159576,-0.01595585534435561
2020-10-31,-0.0082275770925942,-0.0313581784137964,-0.04685342737329837,-0.04329522528529102,-0.04012000268283252
2020-11-30,0.0531088817679677,-0.021095449151007105,-0.027242918513511266,-0.02084445015470419,-0.02083563809457762
2020-12-31,0.1369945042485455,-0.025618506908955993,0.0070530593732392455,0.007430901827795201,0.005788437537464074
2021-01-31,0.0973280377672081,-0.026602868639457877,-0.0036672992575232937,-0.001821980126561134,-9.132582376488547e-05
2021-02-28,0.117098170254362,-0.036237558396677534,-0.04663199923939096,-0.04445215169465748,-0.03885698272131582
2021-03-31,0.0543286523865163,-0.029761602120997335,-0.06910970890444346,-0.0618474101699953,-0.05745284074086956
2021-04-30,-0.0057025291861907,-0.03562011613270944,-0.04921710658691891,-0.047974891310047216,-0.04674802667557187
2021-05-31,0.0438724843726857,-0.02427119516076058,-0.013619020828856604,-0.003934299189464401,-0.010149990885546668
2021-06-30,0.0727334285816919,-0.030869057814749815,-0.04662839711013775,-0.0444687812516846,-0.035237936699525116
2021-07-31,0.0101510049613217,-0.023197419956775357,-0.08068488181116365,-0.07514667646024958,-0.06436994040370857
2021-08-31,-0.0503802888755029,-0.024347467170279496,-0.06102124936315473,-0.05757695467535638,-0.0507962500561485
2021-09-30,0.0617200802060033,-0.0390084239929292,-0.02401702509075862,-0.027287110018469642,-0.027148381110400792
2021-10-31,0.110264489810868,-0.03653041925235472,-0.03813738261469629,-0.03306763771965353,-0.037020992990811734
2021-11-30,-0.0360082226771163,-0.04395488667161439,-0.07701356847006613,-0.0728075721741019,-0.06861754036701948
2021-12-31,-0.0777244696926677,-0.04636074795990653,-0.07627034093609719,-0.07266716063968119,-0.06944809980644323
2022-01-31,0.1347741222321811,-0.04017561914044261,-0.05554826793816531,-0.03939356168698464,-0.04874480174287132
2022-02-28,0.0948209530340072,-0.03358734511540515,-0.08916272552498203,-0.09271250295348872,-0.06476964815499765
2022-03-31,0.1789716070748315,-0.03746393147246403,-0.03818103256316374,-0.049151978870879354,-0.04255947767180306
2022-04-30,-0.0599689049532543,-0.03262437988626729,-0.07288798595853846,-0.06666031627027867,-0.06846276401334485
2022-05-31,0.0513432002189533,-0.05672439414454987,0.003184865798354613,-0.027122699817794232,-0.033379877155995615
2022-06-30,0.0538325233638012,-0.04427593335522525,-0.0373013728177328,-0.045275634726223854,-0.03910033937166823
2022-07-31,-0.1166846225225592,-0.025457283681783918,-0.03212135786152412,-0.05310414068335373,-0.0289538936526142
2022-08-31,-0.0688270857160854,-0.018388982439258163,0.10512790510796677,0.06339840746680518,0.053869872542154876
2022-09-30,-0.0789081492989717,-0.006520942872549675,-0.040422149818443866,0.0007473995070399649,-0.010692812214116124
2022-10-31,0.0355526115101769,-0.015243309716308778,0.06822930513096273,0.023413424244630682,0.019735132393003625
2022-11-30,-0.0268496380331841,-0.016255492554030172,0.2210960938227787,0.1621173589220032,0.14709958697181047
2022-12-31,-0.1134591441019785,0.012664710160986048,0.18008226258506002,0.19276217503599516,0.1678630808246622
2023-01-31,0.030719823044967,-0.009003046592107726,0.14972155257043038,0.12961798884223286,0.12325759888800349
2023-02-28,-0.0044152071602156,-0.0006932438487914933,0.09431425712220509,0.07311074290849945,0.07128364361894257
2023-03-31,-0.0528959512826252,0.006469077833155959,0.03105566022847417,0.03610687505196637,0.027249849544933945
2023-04-30,0.0512117856661833,0.012551948570595961,0.1235882740077465,0.0957397668545753,0.08591777249391921
2023-05-31,-0.0973928210914502,-0.004251498824390401,0.10647467495734435,0.07688134429868744,0.07653481974903674
2023-06-30,-0.0093859530389318,0.017594358324819648,0.021376037447085744,0.035921638728758906,0.023829346175148945
2023-07-31,0.069963397648271,0.0075502127517662315,0.081055309656545,0.06242832795840893,0.057375339232005045
2023-08-31,0.0574175859420613,0.00041666337659087595,0.10068358172504926,0.06276284601024078,0.06495639632289885
2023-09-30,0.0862074540579936,0.007753685598144442,-0.02507581499563652,-0.009858217743438907,-0.016419008081077192
2023-10-31,-0.0447795642016941,0.018401427419648446,0.003631827889936656,-0.009338252926164647,-0.0041823109264863545
2023-11-30,-0.0782486838815301,-0.0031478708339064453,0.10404773715941235,0.08127279767922947,0.06579852343219884
2023-12-31,-0.0590529446224188,-0.007617985755420506,0.12961551085359366,0.1143126902798982,0.09414584794301112
2024-01-31,0.0239358440571963,-0.005067109964357408,0.0500981391416816,0.047819227603170325,0.03862516521980229
2024-02-29,0.0301831017284033,0.0017361463473181942,-0.028488365105543256,-0.029505108973220433,-0.021381086585780938
2024-03-31,0.0365848636981792,0.01103676631016528,-0.0028944673524674007,-0.01629220375129346,-0.0023940572714275517
2024-04-30,0.0499281691585672,0.013994827589837356,0.025716652770765763,0.02022960796634717,0.01947494078405356
2024-05-31,-0.0698943311126428,0.011422044897079405,0.033301946436308794,0.024852805984989335,0.01871789526097646
2024-06-30,-0.0012339469991126,0.0035813852839891944,0.05163569970165957,0.03945797533591443,0.03632816269451816
2024-07-31,0.0099426671127917,0.01421038209638245,0.05673599871701776,0.04755878682722177,0.04155564546995756
2024-08-31,-0.0595864124919021,0.006331106825667605,0.09704328848104751,0.079128097929766,0.07276620565270242
2024-09-30,-0.082369261710464,0.0002814942425240167,0.044363481758080886,0.05170106819673695,0.048081596949991944
2024-10-31,0.0370065428886407,0.004756190007640776,-0.048537728447148376,-0.03515177318967887,-0.02906872914398685
2024-11-30,-0.0264823211214757,0.006017626467270646,-0.06195027080800264,-0.0656605049502784,-0.06099625746400017
2024-12-31,-0.0038001511158874,0.0018970827111881774,-0.05120471173926672,-0.05008501234032624,-0.04896856963724216
2025-01-31,0.0678600747355192,-0.005156763424762576,-0.03922505324608516,-0.03820316981418191,-0.03734840605008236
2025-02-28,-0.0433844090505438,-0.0014315788230071392,0.045714560476656396,0.023609780992800995,0.020131171086792014
2025-03-31,-0.0474570161649125,-0.011846851030239755,0.10127418468053148,0.08143879938716057,0.07571355811234683
2025-04-30,-0.072687685146352,0.0039719127017120315,0.13321876482896317,0.11441806928029495,0.11004755049840548
2025-05-31,-0.0381284435677645,0.009942233209133747,0.09652037085711296,0.084610456871707,0.08219838290696056
2025-06-30,0.0807444785658557,0.01646906801016846,0.07855312949140139,0.06850458344058784,0.06285230298380275
2025-07-31,0.0029235309866688,0.012743824967468212,0.07107187627504505,0.060687419375106216,0.05849913373965606
2025-08-31,-0.0335027336338011,0.01768943879019281,0.04747608356283231,0.04188314772268571,0.036785083451385404
2025-09-30,0.0042599585898131,0.006634975227693208,0.015805456209573993,0.01957984111663522,0.016556191765664214
2025-10-31,-0.0546841883759225,0.007817345264060041,0.0009060214293457598,0.0010018834792794758,0.00241628869926112
2025-11-30,-0.0043004379609984,-0.007353450785164922,-0.045006050076677157,-0.03879932312318558,-0.036635033399506085
2025-12-31,-0.0327356449056043,0.008847387014495538,0.012769464795039487,0.007213688666686594,0.005225152861293908
2026-01-31,0.0496464090458434,0.008118417581639803,0.04212937168046177,0.029690199292737782,0.03193208969375947
